opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
a4211a2d-178e-489d-9ba9-e85e371dc7b9,3,2025-04-28 17:37:43+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
aee7fe82-59b9-4767-b1c1-ce2c2240b2a4,3,2025-04-24 17:13:05+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c3951d40-552c-4d9a-b6cb-88da2549689f,3,2025-04-07 22:04:33+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
d4c58d24-c5d3-4b01-9e51-527ca63ae2d8,3,2025-04-22 14:46:30+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
cf27cd0f-196d-4384-8602-bfeb66059c10,3,2025-05-05 18:07:50+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ce7b2cf4-3b7f-4757-bdc4-394b64bc1461,4,2025-04-22 18:38:15+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
cb9cdb5a-a7f7-4f9f-984a-5b6471db25eb,4,2025-04-14 18:42:51+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
d062f679-3c15-43ab-a860-45d9cbe61706,3,2025-04-21 16:59:46+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,True,False
c9f5f047-08c1-4ab0-8d7d-c73a85dd7179,4,2025-04-10 16:29:20+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b506729d-4cb4-4279-9e06-f4338e4ae24e,3,2025-04-07 19:03:36+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
51848cbe-1803-45df-b287-0b1d5cd36874,3,2025-04-07 18:33:54+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
86779d8c-db99-4238-ba80-01f932e83522,3,2025-04-07 18:52:02+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
44e38f33-13c9-477a-b06c-b14c258781d7,3,2025-04-22 17:30:10+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
54592b15-5f01-4b2f-afc6-8cd170a14b42,4,2025-04-28 18:47:09+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
46d07646-521f-48e8-ad2d-3f4bd2aa902c,3,2025-04-15 22:44:21+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
47aac46e-0703-4199-b119-d6c884b4a584,3,2025-04-29 01:44:11+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
551e66c4-bee2-45b0-996b-afedaa3c2ade,3,2025-04-18 16:41:37+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
54ee6c4e-9aa5-40a8-a713-fd112af22840,3,2025-04-24 17:34:16+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
22bec35c-02df-46e4-b737-ce7c3b6a0be2,3,2025-04-07 18:32:13+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
28b6fc57-7ca4-4157-a4a9-f31cb0ac2782,3,2025-04-01 16:33:22+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
20d351d6-81f3-498f-94fb-6bf480bb1a9a,3,2025-04-07 17:18:15+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9421831d-b2cf-4216-a4d6-853f082b3d35,3,2025-04-18 19:08:37+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
990c3225-e631-4d78-82aa-92079721d3a8,3,2025-04-07 23:52:59+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9a16ceef-e17b-4e53-b50e-3164566b88b1,3,2025-05-05 17:19:54+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
fc6aa329-97de-4d31-bad1-b6994d2af933,3,2025-04-22 18:54:59+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6558871d-deb5-4341-b931-4686e24820a8,3,2025-04-08 20:44:51+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
2fc3511b-e192-4fc2-ab4e-8ccc56c83fd0,4,2025-04-02 12:26:14+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
33b0abba-dbd5-4382-85dc-bf8692968fb5,3,2025-04-07 17:08:33+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ecfbb44e-e174-484c-92c2-83e1564b5ec4,3,2025-04-07 16:52:23+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
db967c39-d79d-44ea-83b8-1f2cd3e08f7f,3,2025-06-03 16:51:47+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
1258a6ce-a1eb-4c1d-bf3b-5f1179ed45a0,3,2025-06-02 18:40:08+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
0b94d9ef-f8d7-4caa-99f1-72a2a4821a0e,3,2025-06-02 17:14:54+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1217914e-bd7c-468c-9564-45be87f8fb63,3,2025-05-29 16:32:52+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
0beeb5b6-6003-45da-b68c-8aa477e39aa3,3,2025-05-29 17:06:50+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
0da5d9a7-b637-4b8f-b898-cfb5e0a4f146,3,2025-05-28 19:19:02+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
0b8fba3b-4946-43fb-a0e8-8845cbdbc694,2,2025-06-03 16:47:25+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b9ae7615-500c-4eda-9258-c51b3cc52115,3,2025-04-28 18:31:32+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b1943a84-6742-4f87-a5ab-4a9c943d0d76,3,2025-05-05 18:43:43+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b364cf67-c160-41b8-8a9a-54ef1211532f,3,2025-04-14 19:32:52+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
bd7f53da-c9bf-4c7b-9515-0339252015b9,3,2025-05-05 17:16:38+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
b024a2ec-acda-4c94-a8b3-4e5bfd89e3e2,3,2025-04-28 17:28:42+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
b601c0ab-bc3f-44a8-b356-27f06d8c6ca5,3,2025-05-02 20:51:40+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
4c0716c6-58ec-4129-9ffb-99ee85e6d3bf,3,2025-04-11 01:22:02+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
459e9a4d-5d6c-4e09-b8b7-31f7f0e17cc6,3,2025-04-10 16:40:56+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3d9ffbe9-8a0b-42e9-a0a3-a6f2f6586fae,4,2025-04-01 18:41:59+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4a1e8b31-67c8-4a15-b3f3-27c079bb4414,3,2025-04-08 19:14:36+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
fd778ac3-7cd8-40c2-830c-a2da9004e46b,2,2025-05-30 16:51:01+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
facd7a8c-153f-4b7a-99e8-de800ee8ef27,3,2025-05-29 18:31:49+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f7e7fb54-adce-40e2-9990-4dc40a44a86c,2,2025-05-30 22:06:39+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
fbc0efd7-dd68-411b-9b97-828437837182,3,2025-05-23 18:39:00+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
cdaa3198-fecc-4cf8-8469-1e743d2a1f89,2,2025-06-02 19:24:04+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
d2981f14-6cf0-4fe5-ad14-6f55c94f9007,3,2025-05-28 18:42:08+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
cd087d42-c73f-4fa1-90ab-428e6a1992d8,3,2025-06-03 17:21:02+00:00,Anna Pangelinan,up_funnel_6d_and_2021_12_17,,False
d2c3060b-2314-424f-b642-8ed1948734ae,3,2025-05-28 19:20:14+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4073acbc-8820-4042-9789-9df77adb23b3,3,2025-06-04 18:04:44+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
42798146-9ace-4033-9222-0356d30ab1fc,3,2025-05-29 16:35:25+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
495ae280-9e33-4037-b645-a488f683a384,3,2025-05-31 02:01:29+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3d6b0885-21cc-4102-aaee-842c6848d74f,3,2025-05-28 21:12:35+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
41dc230e-70b2-4176-b754-e7e2d0456200,3,2025-06-03 16:52:14+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
45450233-8bef-49fe-9744-c3633d9f35d8,3,2025-05-28 18:34:49+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
371098f6-b11a-4723-bbd8-77ff6fa609b2,3,2025-05-02 18:35:42+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3381a7c1-48be-4c20-9eda-10dbc1c26537,3,2025-04-28 18:52:56+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
40361e7b-395f-4b34-aa71-612ec6a5d107,3,2025-04-23 17:49:54+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
35403226-aef0-41fc-ba82-24c7319a0b2c,3,2025-05-08 13:42:14+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
35ddf58c-83fb-49c4-8533-fe14fffa651d,3,2025-05-16 21:03:03+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
34f57a10-5ea3-4416-80b6-a1b49cf7745b,3,2025-06-03 16:46:59+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
2df8c25b-f36f-4ac8-b968-af64032f8bb6,3,2025-06-04 17:12:50+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3985778b-8a38-4f13-86cb-bdbd92051362,2,2025-06-03 18:45:54+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3a58a330-5354-4d10-9b05-898c65a8e94e,3,2025-05-19 16:35:17+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
30cb8f05-7105-4efd-9a03-e2b9a1ec5972,2,2025-06-03 17:59:15+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
2980f6db-9023-4e67-9085-770a72d6231f,2,2025-05-28 18:48:06+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7b3cc0b5-b94a-4d7e-8afa-6494bc9d6966,3,2025-04-24 17:13:08+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6a3f2718-af51-4c71-8d0e-77e9d1eaa29b,3,2025-04-28 20:27:00+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7e7b36c2-4c15-4786-ae41-ee55919012ca,3,2025-06-04 02:08:34+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
7ecbdc3e-4d07-4d1f-8c1a-ed32a5bab231,3,2025-05-28 22:36:21+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
821a184c-585a-4c4a-986b-bec58896bff0,2,2025-06-03 19:15:28+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7f57794a-d784-46ec-86bd-caaace1481b8,3,2025-05-08 17:51:05+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
85a2da58-31ec-43c5-a351-391fff0dd014,3,2025-06-04 15:19:31+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8a141c27-5762-47d0-9162-845bf1d6e0a6,3,2025-06-03 18:52:39+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
50d6787a-2070-4aee-962a-56d924d3617f,3,2025-05-28 18:41:22+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4d0a47ff-e203-4f83-bc6b-9f6c80441781,3,2025-06-02 17:01:08+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4fea4823-13c5-418a-8685-267184243c5e,3,2025-06-02 16:52:59+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
58c9ff31-b9a7-4cf1-8c50-84b73412e5d9,3,2025-05-09 16:35:40+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
50938901-6f2a-41f6-9043-5ca3a6c1f44f,2,2025-05-29 17:42:51+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4bae0634-b704-44a6-ad6e-5d1d52c11d78,3,2025-05-28 17:18:28+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5a67b570-b848-4e3d-9961-2d6c2adfbbc5,3,2025-05-29 19:38:42+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
51a51a48-4efe-4ffc-a1f0-fa7f9459d4ab,3,2025-06-04 16:42:08+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
25b9c638-9b85-4a9f-9ea6-079261339cf5,2,2025-06-02 17:00:03+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
251fc394-02b1-4a71-b8ec-81c2c8680ded,3,2025-05-19 16:31:09+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1f46819b-77e6-403a-ac11-7bb2bb47cb71,3,2025-06-03 18:47:06+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
271198d0-cafc-4d22-bc77-e7ef0ed34218,3,2025-06-03 18:53:22+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
244ed5c4-2288-4596-ad23-a28f7359aaa6,3,2025-05-29 18:37:04+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
266b6336-3338-40e8-a2a2-8835b94d2e01,2,2025-06-03 18:42:14+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1d3ea323-51f1-47b8-bb1f-2e3e1f043391,2,2025-06-02 16:58:54+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
25ddb303-e856-403b-bb45-7ca70efe90e8,2,2025-05-28 16:51:15+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f85be5dc-392a-4b71-8d88-50f27277cefb,4,2025-05-01 16:48:30+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f7f41b30-dccc-437b-b5fa-ce28747a7435,3,2025-04-28 17:09:05+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ee352ff0-6615-4df9-99d0-0b788645db34,4,2025-04-28 18:33:09+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f79de838-50dd-442c-9afc-6a94fcd023ba,3,2025-04-28 18:37:01+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f859ca41-80f6-448c-b5da-0940d2c61624,3,2025-05-02 16:38:58+00:00,Anna Pangelinan,up_funnel_6d_and_2021_12_17,,False
f4e36da9-be40-4824-aea3-f49d82fa4769,3,2025-05-02 18:53:55+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f7d4f532-4ddb-42ab-abb3-c24303a9526a,3,2025-05-05 18:51:41+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a07d1a2c-b59c-4231-af5c-4842bd95a718,3,2025-06-03 16:47:32+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a2a3410f-6b4c-453e-a165-830acae8d858,3,2025-06-02 16:55:20+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a8966a9b-b7ed-4aa6-bff7-0f0a99080b58,3,2025-05-28 18:44:34+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a043ae47-feb4-46dd-9a03-0b079f71ef88,2,2025-06-03 16:48:10+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9fe87da6-98a1-441c-a1b1-7035dca10e2b,2,2025-05-28 18:28:46+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
9f4501f1-5567-48df-b5c3-b04d3f9ea244,3,2025-06-03 17:01:00+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a5ff3754-2e51-42fa-b270-e207b9baea9b,2,2025-05-28 23:41:06+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a2e79ae7-f729-4573-b5e9-4f5ad0deaea8,3,2025-06-02 16:54:02+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a307117c-d89f-410c-9cf9-87f050041329,2,2025-06-03 18:43:14+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
62b5fc7e-6d2d-452e-a950-13ed55e9eb65,2,2025-06-03 19:11:43+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5ceedd47-a4f5-451f-a0e2-5303d0733670,3,2025-05-27 19:09:14+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
6408441b-187e-442f-8b0e-f69689dea53c,2,2025-06-04 16:34:12+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5f965894-6dc6-4cff-8696-8b93987357c3,3,2025-05-28 17:31:25+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
61d3fcea-19a9-4d2d-b366-f5f9bf3e6c76,2,2025-06-03 19:01:34+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6af024b5-b752-4992-b951-2f92d813dec3,2,2025-06-03 17:07:01+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5df95011-f4d6-4ae5-8a92-e03e8e7b342f,3,2025-06-02 17:04:38+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
61197232-efee-4637-9ea7-5ba67bde7d87,2,2025-06-03 19:21:13+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
61a98551-dd8c-466d-9fec-90fb29d3893d,3,2025-05-29 18:38:57+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
731ac88e-3128-43b7-bcb1-b8188f1132eb,3,2025-06-03 23:42:08+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6fa1929b-ea51-442c-9c27-375d6744e44f,3,2025-05-29 17:06:06+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
78fd63d8-5b7c-4d98-8f02-21b41ce8c834,3,2025-05-28 18:43:01+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7c620c03-2e37-4df9-beec-40a22fb19088,3,2025-06-04 16:51:11+00:00,Anna Pangelinan,up_funnel_6d_and_2021_12_17,,False
72ba299b-573e-4300-9950-90b932eccd8b,2,2025-06-02 16:59:24+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7577c4ab-138b-4d37-b8ae-f227e063de09,3,2025-06-03 19:27:57+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7bd7b50d-6d50-4f02-8fb3-c9a9b33af7ed,3,2025-06-02 17:15:08+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
70de5dfd-fddb-440f-b240-73df2f8b3a93,3,2025-06-02 18:12:56+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c461f76c-f59e-49f6-91b4-bd85a55665fb,2,2025-05-28 18:31:51+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c8204422-8d0f-4cfe-b424-74a7e28ad4ff,3,2025-05-28 18:43:38+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c7404b20-ea97-40a4-8bc8-bd4a780fcfbf,2,2025-06-03 20:13:52+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
be8a8281-55fb-4dce-8c00-fc9642e48ea2,3,2025-05-29 16:33:15+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
86f4633c-481c-4605-85e2-eee3aef06230,3,2025-04-28 19:16:27+00:00,Anna Pangelinan,up_funnel_6d_and_2021_12_17,True,False
8835e424-01c3-4fb5-8379-9715e10e6cb5,3,2025-04-22 18:55:47+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
7cc3135d-e70b-4fc1-bda9-bc91ba268ba5,3,2025-04-24 19:04:59+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
80938d24-19e8-4896-ad02-ef1d28e18136,3,2025-04-21 18:43:51+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
820535f2-0ac3-4511-b74e-d3dfa4edd45d,3,2025-04-21 16:41:00+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
acfa0b0b-736b-42a9-8ec3-01dfdc07e954,2,2025-06-03 16:45:17+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ad7cffc5-b7c8-439e-b9a1-b27b57860f31,3,2025-05-20 16:44:27+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
f2924441-1fe3-49bd-9d49-a60b3f1db049,3,2025-05-28 16:38:54+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ef324c5b-10a9-46f1-ab33-61f9cf0357c9,3,2025-06-02 16:52:28+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ee587c60-9bee-417d-b312-dd18109b1856,3,2025-05-28 16:34:10+00:00,Anna Pangelinan,up_funnel_6d_and_2021_12_17,,False
f3c8ad26-a77e-4a52-99f4-1a6b16c03a0e,2,2025-06-03 18:56:41+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1d6efcc8-91c5-4dd0-8598-21f0f3f31ab5,4,2025-04-22 23:12:41+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
2e398575-ad21-4138-9caf-c9c7282a3269,3,2025-04-28 18:35:31+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
249c0d8f-0e40-4b90-a9ba-288ca64119b9,3,2025-04-28 16:42:47+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
2f127101-13b6-4fdd-87d2-e198a5cf8791,3,2025-04-21 17:02:16+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
24ed907b-ad0c-4d47-a1c2-4aea4c6ad39e,3,2025-05-05 17:57:07+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
582b3c9e-be38-4e1b-8a0b-549d72bccf0f,3,2025-04-28 23:21:31+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
58a87be4-5a3c-4fcd-a34e-486f29c4fb27,3,2025-05-02 19:05:21+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8d275162-fdc8-4c93-9cdd-a6e719518b5f,3,2025-06-03 22:46:34+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9106bedc-7757-4ccb-a6a5-5d606209df48,2,2025-06-02 20:47:57+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9849c923-61d4-4461-9554-aa7a32d87412,3,2025-05-29 19:03:31+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
90b2cdba-f46b-4169-b319-da2f6c6ffb08,2,2025-06-04 18:45:00+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
99c3db02-b97d-42b8-a868-7dae4ef7fe26,2,2025-05-28 18:29:27+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
8d02c60c-2315-4cb8-a4c3-685dd7599e4e,2,2025-06-04 16:37:01+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9a245b0a-4221-410c-93a6-85f70d45b85e,3,2025-05-28 18:05:26+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
0671e83e-9d63-40e4-a26a-c6de142a660c,2,2025-06-03 18:48:00+00:00,Anna Pangelinan,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
