opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
8ec2a4e4-d9f8-4ebe-a96e-15adf41de029,English,Lyft Funnel Conversion - Stale,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,"ESL- Wasn't totally understanding me 
been waiting on kit has no time, days off thursdya and saturday 
this Saturday Moring vpfd
said she might be able to start driving thursday too"
0881a4d7-c70c-4f69-b9e2-364b7824998b,English,Lyft Funnel Conversion - Stale,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4cdd9788-7d2c-4515-b92c-d23ada64a183,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
71f36568-50e8-446f-b52e-6436af80d39b,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4490482c-2ef5-4121-9d6d-b6ceff55cbbb,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-08,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
9500e8c7-286d-4481-87c5-367f0e13d3c1,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6ceb6e84-2f56-4938-8bbd-5808cf8f14f9,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b482a8dc-6c10-4196-b009-befa49206bce,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5a6e5b3c-c06f-434f-97ce-4271e71d4927,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2a91d921-2cc2-4832-807e-7efeee6c0ea7,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a598c57a-45f7-471e-9ebc-d0bbd12add0c,Spanish,Lyft Funnel Conversion - Stale,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,mo awnsers but responded through sms
52ba5fe3-5825-47f8-b743-83694cdcb3d8,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
be78ef9d-ce57-4b8e-a96a-622405af6b69,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
eac9e5fc-9604-4fb4-9527-8f8bc98e45ad,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
454e5337-604d-42e8-9f0d-e4d30b39b576,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,Whole app,ignore question 3,"Hung up 5/7, underage?, SMS lead, ""Stop"""
90e84170-3b49-429b-a80d-61466342cfbd,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
dbe766be-94e2-4609-815b-5ddec3de0581,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a04a671d-8184-4105-bfd5-0ff85e26b3b0,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
9a19bf2e-de39-44bc-8cef-ed5b0ed73e4d,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2ca75d23-597d-425e-a565-6bbb18d1ad6c,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4c3757bb-f436-4843-8d04-3e0ef1adc1f4,English,Lyft Funnel Conversion - Upfunnel,2025-05-08,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d27fb4d4-0417-4893-82b8-e5bda1e9a079,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f3b9bf06-6580-4023-8c54-9a86f65db0ce,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4ca414b7-85f8-44c5-903f-d8e89cb3f1c0,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4261080a-f06d-4d0f-9828-95f896a5f042,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7ecd0d00-aeed-4dc6-9bf4-fd0a2abae75b,English,Lyft Funnel Conversion,2025-05-08,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
37632b20-8f45-430e-8a37-8e3dbd741fc3,English,Lyft Funnel Conversion,2025-05-14,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a24e4166-2dd3-4149-ba86-77a4976b75f4,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
fd9c9c22-08b0-42a7-88c9-fc0612ff8d25,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-23,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d5281962-6ce1-4b64-a604-bda6b3ac7b28,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f3dbc995-5674-4165-9baf-71b960ab8755,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
3f9b446c-cf53-45dd-8a25-bf377ec24ca9,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
53dfaff5-42f0-4932-a8b4-dbb0258529e7,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1c011f15-c24f-4df0-bb68-dae9e871c7b7,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
cc3c811d-afc1-41b8-ae49-eee87c663d42,English,Lyft Funnel Conversion,2025-05-13,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,started yesterday
4cb5e884-e20b-4a64-8a7e-24a71766885d,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5cb4d971-9ac4-4b08-9f87-74e980c7e8bc,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b64f49e7-cbd6-4287-8263-14805621a58d,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6e0f8fbc-c6d7-4c18-afba-ac4ba937dbd4,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
26f22e5e-71f0-4997-81b2-40009f422888,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a7d7d3f2-8505-447d-b190-271dc6ceac34,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
208a9367-3495-4152-8046-b807d6f4b8ea,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5367bdbe-ec10-44c2-aa07-e70fa7342716,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c4a45b7e-19cf-453c-8eb9-3d0156223891,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
372971de-0389-447a-aa44-f0adf4f98d89,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
8b7495c6-3503-4426-a4b5-0ea8bf61abc9,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
456a2bc9-f816-4233-9c6e-6a613bf6a56c,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
475a18c1-646e-4181-b536-b25d36cce7ab,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
911096a5-3318-4c77-88b9-f542f3a28830,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
8ecac518-2771-4d15-a131-99da46952575,Spanish,Lyft Funnel Conversion,2025-05-14,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5a34b3b3-547b-44f2-9636-72f4f146623e,English,Lyft Funnel Conversion - Upfunnel,2025-05-13,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1849c9df-8d2e-456f-851f-2ab52736e7a4,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
512d25d5-9464-4e4f-8592-629ad499fb9d,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
89f5bcdd-3893-4499-bef6-0a83c6bc73f4,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
274828ca-05d7-46a9-a395-6f90773623e7,English,Lyft Funnel Conversion - Upfunnel,2025-05-13,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7c9259a0-a19c-4669-b302-cf43974fc6ed,English,Lyft Funnel Conversion - Stale,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f6bca445-506b-4756-a8cb-b542df44a566,English,Lyft Funnel Conversion,2025-05-21,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7974fc35-fc03-4ac0-b6d0-15aab3794c59,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ea713d25-f666-4980-b2b1-ea55fa002042,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f1826cbe-2f55-4666-8e7e-cdf4c462f9f2,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
abbfcb44-fe0e-4bd9-bfca-9f33e7f08982,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
58ec079d-ff9e-453a-b456-77d2dfa1c0ef,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
439be4a4-b1ce-4b6f-8966-e2235aee92df,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
96b761d5-ed3a-4761-a481-76a4273fce27,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
64d5b743-4343-417b-b280-55f1e7726058,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
192dade5-1ad6-40cf-a282-14e684980058,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e044cd39-d538-46f5-9026-7b8c7a22bb69,English,Lyft Funnel Conversion - Upfunnel,2025-05-13,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f2220376-928c-457a-96be-4f377813ba88,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
0dd5f131-dc7b-4466-b9a0-f8282e82b96b,English,Lyft Funnel Conversion - Upfunnel,2025-05-13,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6cfd25af-219c-45c9-b44c-cbe2e1d2874e,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a3cd8eb7-b80a-49cf-a18f-9c3210aa9000,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
3a5beab0-5eeb-4722-bc23-155a206a5998,English,Lyft Funnel Conversion - Stale,2025-05-13,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,"extra money 
best buy - mooring 6;30
everyday , as much 
single parnet, school almost
5 y/o
find shop to due repair, based on $ 
said she might start later thois evening when it's not hot"
957f0ffb-47ee-4d6c-9bf6-f154b7f3c782,English,Lyft Funnel Conversion,2025-05-19,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d8ed4932-342e-4c6a-8a73-23730d68a249,English,Lyft Funnel Conversion,2025-05-16,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ea8d75ea-d216-4487-9bdb-d4d81f4c776d,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
61b46fb4-3131-457b-9ab9-6f08db808672,English,Lyft Funnel Conversion - Upfunnel,2025-05-13,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
